0,502,510,696,0
1,504,510,696,1
2,503,509,697,2
3,503,510,697,3
4,504,510,696,7
5,504,510,698,26
6,503,509,697,46
7,504,510,697,65
8,503,510,697,86
9,504,509,697,105
10,504,511,697,125
11,503,509,698,148
12,504,510,698,169
13,503,511,697,191
14,503,509,697,214
15,503,510,697,235
16,503,510,697,257
17,503,510,697,279
18,503,509,697,301
19,504,509,697,322
20,504,509,698,345
21,503,510,697,366
22,504,510,697,388
23,503,510,698,409
24,504,510,696,432
25,504,510,698,453
26,504,510,697,475
27,503,510,698,497
28,504,510,696,519
29,504,510,696,540
30,504,509,697,563
31,503,510,697,584
32,504,510,697,606
33,504,509,697,628
34,503,511,697,650
35,504,510,697,671
36,502,510,696,694
37,503,510,697,715
38,504,510,698,737
39,503,511,698,759
40,503,509,698,781
41,503,510,697,802
42,504,509,697,825
43,504,510,697,846
44,503,510,697,868
45,503,510,696,890
46,503,509,696,912
47,503,510,696,933
48,504,509,696,956
49,504,509,696,977
50,503,510,697,999
51,504,510,697,1021
52,503,510,697,1044
53,503,510,697,1067
54,504,511,698,1090
55,503,510,697,1113
56,504,509,696,1135
57,504,510,697,1159
58,503,509,697,1181
59,504,510,697,1204
60,503,509,697,1227
61,503,510,696,1250
62,504,509,696,1272
63,503,510,697,1296
64,503,509,697,1318
65,503,511,697,1341
66,502,509,697,1364
67,503,509,698,1387
68,504,510,697,1411
69,504,510,698,1433
70,503,509,697,1456
71,503,509,696,1479
72,503,508,697,1502
73,504,509,696,1524
74,504,510,697,1548
75,503,509,696,1570
76,504,510,697,1593
77,504,509,697,1616
78,504,510,698,1639
79,504,509,697,1661
80,504,510,697,1685
81,503,508,697,1708
82,502,510,697,1730
83,504,509,697,1754
84,504,510,697,1776
85,504,511,697,1799
86,503,509,697,1822
87,503,508,696,1845
88,503,509,696,1867
89,502,510,697,1891
90,504,509,696,1913
91,504,510,697,1936
92,503,509,697,1959
93,504,510,696,1982
94,503,510,697,2004
95,504,511,697,2028
96,502,509,697,2051
97,503,509,697,2073
98,504,510,697,2097
99,503,508,697,2119
100,504,510,697,2143
101,503,510,697,2166
102,503,511,697,2190
103,503,510,697,2214
104,503,509,696,2238
105,504,510,697,2262
106,504,511,697,2286
107,504,509,697,2310
108,505,510,697,2333
109,504,509,697,2358
110,503,510,697,2381
111,504,509,697,2405
112,503,508,697,2429
113,504,509,696,2453
114,504,510,697,2478
115,504,510,697,2501
116,504,509,697,2525
117,504,510,697,2549
118,503,510,697,2573
119,503,509,696,2596
120,504,510,697,2621
121,505,510,698,2644
122,504,510,697,2668
123,503,509,697,2693
124,502,509,697,2716
125,504,510,697,2741
126,504,509,697,2764
127,503,510,698,2788
128,504,510,696,2812
129,503,511,697,2836
130,503,510,697,2860
131,503,510,696,2884
132,503,510,697,2908
133,505,510,697,2931
134,504,509,697,2956
135,503,510,698,2979
136,503,510,697,3003
137,503,511,697,3027
138,503,508,696,3051
139,505,510,698,3076
140,503,509,696,3099
141,504,510,696,3123
142,502,509,696,3147
143,504,510,698,3171
144,503,509,697,3194
145,503,509,697,3219
146,503,510,697,3243
147,504,510,697,3266
148,503,509,697,3291
149,504,510,697,3314
150,504,510,697,3338
151,503,509,697,3362
152,503,509,697,3386
153,503,510,697,3410
154,503,509,696,3434
155,503,510,698,3458
156,504,509,697,3482
157,504,510,697,3506
158,502,509,697,3529
159,504,510,697,3554
160,503,510,697,3577
161,503,509,697,3601
162,504,510,697,3625
163,503,510,697,3649
164,503,510,697,3674
165,504,510,697,3697
166,504,509,696,3721
167,503,511,697,3745
168,504,510,697,3769
169,504,510,696,3792
170,505,510,697,3817
171,503,510,697,3841
172,504,510,697,3864
173,503,510,697,3889
174,504,509,698,3912
175,502,509,697,3936
176,504,510,696,3960
177,504,509,696,3984
178,504,509,697,4008
179,504,509,697,4032
180,503,510,697,4056
181,503,510,697,4080
182,505,509,697,4104
183,503,509,697,4127
184,502,509,697,4152
185,503,510,697,4175
186,504,510,697,4199
187,503,510,697,4224
188,503,509,697,4247
189,503,509,696,4272
190,504,510,697,4295
191,502,509,697,4319
192,503,510,698,4343
193,503,510,697,4367
194,504,510,698,4390
195,504,509,697,4415
196,503,511,698,4439
197,503,510,699,4462
198,504,510,698,4487
199,503,509,696,4510
200,504,509,698,4534
201,504,509,698,4558
202,503,508,696,4582
203,503,509,696,4606
204,504,510,697,4630
205,504,510,697,4654
206,504,509,697,4678
207,503,510,697,4702
208,504,510,696,4725
209,505,508,697,4750
210,502,509,697,4773
211,503,510,696,4797
212,503,509,696,4822
213,504,509,698,4845
214,504,510,696,4869
215,504,510,696,4893
216,503,510,697,4917
217,504,510,698,4941
218,503,510,697,4965
219,503,510,696,4988
220,503,509,697,5013
221,504,510,697,5037
222,504,509,697,5060
223,504,509,697,5085
224,503,510,697,5108
225,505,511,696,5132
226,503,510,697,5156
227,502,510,697,5180
228,503,509,697,5204
229,504,510,697,5228
230,503,510,696,5252
231,504,510,696,5276
232,503,510,697,5300
233,504,509,696,5323
234,503,509,697,5348
235,503,509,697,5371
236,504,510,697,5395
237,504,510,697,5420
238,503,510,697,5443
239,504,509,698,5467
240,503,510,697,5491
241,504,510,697,5515
242,503,508,696,5539
243,503,509,698,5563
244,503,509,698,5586
245,504,511,697,5611
246,505,510,697,5635
247,505,510,697,5658
248,504,509,696,5683
249,503,510,698,5706
250,503,511,696,5730
251,503,509,696,5754
252,503,510,698,5778
253,504,509,696,5803
254,503,511,697,5826
255,503,509,697,5850
256,504,511,698,5874
257,503,510,697,5898
258,502,510,697,5921
259,502,510,697,5946
260,503,509,697,5969
261,504,510,698,5993
262,503,510,697,6018
263,503,509,697,6041
264,504,510,697,6065
265,502,509,697,6089
266,504,511,697,6113
267,504,510,697,6137
268,503,508,697,6161
269,502,509,698,6184
270,503,510,697,6209
271,504,509,696,6233
272,503,509,697,6256
273,502,509,696,6281
274,504,509,696,6304
275,504,510,698,6328
276,503,510,697,6352
277,504,511,697,6376
278,503,510,697,6400
279,504,509,697,6424
280,503,510,697,6448
281,503,510,697,6472
282,503,509,697,6496
283,504,510,698,6519
284,504,510,698,6544
285,503,510,697,6567
286,503,509,697,6591
287,504,509,696,6616
288,504,510,696,6639
289,503,510,697,6663
290,504,510,697,6687
291,503,510,698,6711
292,503,510,697,6735
293,503,510,697,6759
294,503,510,697,6782
295,503,509,697,6807
296,503,510,697,6831
297,504,510,697,6854
298,504,510,697,6879
299,504,510,697,6902
300,502,509,697,6926
301,503,510,697,6950
302,503,510,697,6974
303,503,511,697,6998
304,503,509,697,7022
305,504,510,697,7046
306,504,510,697,7070
307,502,509,697,7094
308,505,509,698,7117
309,503,510,697,7142
310,503,510,698,7165
311,503,510,697,7189
312,503,510,697,7214
313,503,509,697,7237
314,503,510,698,7261
315,503,509,697,7285
316,503,510,697,7309
317,503,510,696,7333
318,503,510,697,7357
319,504,510,698,7380
320,503,510,697,7405
321,504,510,697,7429
322,504,510,698,7452
323,503,509,696,7477
324,504,510,696,7500
325,503,510,697,7524
326,503,509,697,7548
327,504,510,697,7572
328,503,510,696,7596
329,503,510,697,7620
330,503,509,697,7644
331,504,508,697,7668
332,504,511,696,7692
333,503,510,697,7715
334,504,510,697,7740
335,503,510,698,7763
336,504,509,696,7787
337,504,509,697,7812
338,502,510,698,7835
339,503,510,696,7859
340,504,509,697,7883
341,504,510,697,7907
342,504,510,697,7930
343,503,509,697,7955
344,504,510,697,7979
345,504,510,698,8003
346,503,509,696,8027
347,504,510,697,8050
348,503,509,696,8075
349,504,509,697,8098
350,504,508,697,8122
351,503,511,697,8146
352,504,510,697,8170
353,504,511,697,8194
354,504,510,697,8218
355,504,510,697,8242
356,503,509,697,8266
357,504,509,697,8290
358,504,509,697,8313
359,504,511,697,8338
360,503,510,697,8361
361,504,509,697,8385
362,503,509,697,8410
363,503,510,697,8433
364,503,509,697,8457
365,504,510,698,8481
366,503,510,697,8505
367,504,509,697,8528
368,504,511,697,8553
369,504,509,698,8577
370,503,510,697,8601
371,504,509,697,8625
372,504,510,697,8648
373,504,510,697,8673
374,504,510,697,8696
375,504,510,697,8720
376,504,510,697,8744
377,504,510,696,8768
378,504,510,697,8792
379,504,510,697,8816
380,503,509,696,8840
381,504,510,697,8864
382,504,510,696,8888
383,503,509,697,8911
384,503,510,697,8936
385,503,510,697,8960
386,504,510,697,8983
387,503,509,697,9008
388,503,510,698,9031
389,504,511,697,9055
390,503,509,697,9079
391,503,509,697,9103
392,504,510,697,9126
393,504,509,697,9151
394,503,509,696,9175
395,504,509,697,9199
396,504,510,698,9223
397,503,509,697,9246
398,503,510,697,9271
399,505,510,697,9294
400,504,510,698,9318
401,503,509,697,9342
402,504,509,697,9366
403,503,510,696,9390
404,505,509,697,9414
405,503,510,697,9438
406,503,511,698,9461
407,503,510,697,9486
408,504,510,697,9509
409,504,509,697,9534
410,504,510,698,9558
411,504,509,697,9581
412,504,510,697,9606
413,504,509,697,9629
414,503,510,697,9653
415,503,509,698,9677
416,503,510,697,9701
417,504,509,697,9724
418,504,510,697,9749
419,503,510,697,9773
420,504,510,697,9797
421,503,510,696,9821
422,503,510,697,9844
423,503,509,697,9869
424,504,510,698,9892
425,503,510,697,9916
426,504,510,697,9940
427,503,509,698,9964
428,504,511,697,9988
429,504,510,697,10012
430,504,509,697,10037
431,504,509,696,10062
432,504,510,697,10087
433,503,510,697,10112
434,503,510,697,10137
435,504,510,697,10162
436,504,510,697,10186
437,504,510,697,10212
438,504,509,698,10236
439,504,510,696,10262
440,503,510,697,10287
441,504,511,698,10311
442,504,510,696,10337
443,505,510,696,10361
444,503,510,697,10386
445,503,510,696,10412
446,502,508,697,10436
447,503,510,696,10462
448,503,509,697,10486
449,504,510,697,10511
450,502,510,696,10536
451,503,509,697,10561
452,503,510,697,10586
453,504,511,697,10611
454,503,510,697,10636
455,503,509,697,10661
456,503,509,697,10686
457,503,510,696,10711
458,503,510,697,10736
459,503,510,697,10761
460,503,509,697,10785
461,504,510,697,10811
462,502,509,696,10835
463,504,510,696,10861
464,503,508,697,10886
465,504,510,696,10910
466,503,510,697,10936
467,504,509,697,10960
468,503,509,697,10985
469,504,510,697,11011
470,502,509,697,11035
471,504,510,698,11061
472,503,509,697,11085
473,503,510,696,11110
474,503,510,696,11136
475,503,510,697,11160
476,504,509,697,11185
477,503,510,698,11210
478,503,510,698,11235
479,504,510,697,11260
480,503,510,698,11285
481,503,510,698,11310
482,504,509,697,11335
483,504,509,698,11360
484,503,509,697,11384
485,504,510,698,11410
486,503,510,697,11435
487,504,510,697,11460
488,503,510,697,11485
489,504,509,695,11509
490,504,509,696,11535
491,503,509,697,11559
492,504,510,697,11584
493,503,510,698,11610
494,503,510,698,11634
495,504,510,696,11660
496,503,510,698,11684
497,504,509,698,11709
498,503,510,696,11735
499,504,510,696,11759
500,504,510,696,11784
501,502,511,697,11809
502,503,510,697,11834
503,504,509,697,11859
504,503,510,696,11884
505,503,510,696,11909
506,502,509,697,11934
507,504,509,697,11959
508,504,510,697,11983
509,504,509,697,12009
510,504,509,697,12034
511,503,510,697,12059
512,503,509,697,12084
513,504,509,698,12108
514,504,510,697,12134
515,503,509,697,12158
516,504,510,697,12183
517,503,510,697,12209
518,504,509,697,12233
519,503,510,697,12259
520,503,509,697,12283
521,504,510,697,12308
522,504,508,698,12334
523,504,510,698,12358
524,503,510,696,12383
525,504,511,697,12408
526,504,510,698,12433
527,504,510,697,12459
528,503,509,696,12483
529,503,510,698,12508
530,505,509,697,12533
531,503,510,697,12558
532,504,511,697,12582
533,503,509,696,12608
534,503,510,697,12633
535,502,509,697,12658
536,504,510,695,12683
537,503,510,697,12707
538,504,509,696,12733
539,504,510,697,12758
540,503,509,697,12782
541,504,510,697,12808
542,503,510,697,12832
543,504,510,697,12858
544,504,508,697,12882
545,503,509,697,12907
546,504,510,697,12933
547,505,510,698,12957
548,504,510,698,12982
549,502,510,697,13007
550,504,510,696,13032
551,505,510,696,13058
552,504,510,698,13082
553,504,509,697,13107
554,504,510,697,13132
555,504,509,698,13157
556,504,511,697,13181
557,504,510,697,13207
558,504,509,697,13232
559,503,509,697,13257
560,504,509,696,13282
561,504,509,697,13306
562,504,509,697,13332
563,504,510,698,13357
564,503,510,697,13381
565,504,509,697,13407
566,503,510,697,13431
567,503,509,697,13457
568,503,510,697,13481
569,503,510,697,13506
570,504,510,698,13532
571,504,510,697,13556
572,503,509,696,13581
573,502,510,697,13606
574,504,511,697,13631
575,504,509,696,13657
576,503,510,695,13681
577,502,510,697,13706
578,504,511,697,13731
579,504,508,697,13756
580,503,509,697,13780
581,505,510,697,13806
582,503,510,698,13831
583,504,510,696,13856
584,504,509,696,13881
585,504,510,698,13905
586,504,511,698,13931
587,504,509,697,13956
588,504,509,697,13980
589,503,510,697,14006
590,503,509,697,14030
591,504,510,699,14056
592,503,510,698,14081
593,504,509,696,14105
594,504,510,697,14131
595,504,511,697,14155
596,504,510,698,14180
597,503,510,697,14205
598,504,509,697,14230
599,504,510,697,14256
600,504,510,697,14280
601,504,509,696,14305
602,504,510,696,14330
603,504,510,697,14355
604,503,509,697,14380
605,504,510,696,14405
606,504,510,697,14430
607,504,508,697,14455
608,504,510,698,14480
609,504,510,696,14504
610,503,509,698,14530
611,503,508,696,14555
612,503,509,698,14579
613,503,510,696,14605
614,504,510,697,14629
615,504,509,697,14655
616,504,509,698,14680
617,504,510,698,14704
618,503,510,697,14730
619,504,510,697,14754
620,504,511,697,14779
621,504,511,697,14804
622,504,509,697,14829
623,503,510,697,14855
624,503,509,697,14879
625,503,509,697,14904
626,504,509,696,14929
627,503,509,696,14954
628,503,509,697,14979
629,504,510,697,15004
630,505,509,697,15029
631,503,510,697,15054
632,503,510,697,15079
633,503,510,696,15104
634,503,510,697,15129
635,504,510,698,15154
636,504,510,696,15178
637,504,510,698,15204
638,504,510,697,15228
639,504,510,697,15254
640,504,510,696,15279
641,503,510,697,15303
642,504,510,698,15329
643,504,510,697,15353
644,505,511,697,15378
645,504,510,697,15404
646,504,509,696,15428
647,504,510,697,15454
648,503,510,697,15478
649,504,510,697,15503
650,504,509,697,15528
651,504,509,697,15553
652,504,510,696,15578
653,503,510,696,15603
654,503,510,696,15628
655,504,511,696,15653
656,504,510,697,15678
657,504,509,697,15703
658,504,510,697,15728
659,504,509,697,15753
660,503,510,696,15777
661,504,510,697,15803
662,504,510,698,15827
663,503,509,697,15853
664,504,510,696,15878
665,505,511,698,15902
666,503,510,697,15928
667,503,510,696,15952
668,504,510,697,15977
669,504,509,698,16003
670,504,509,697,16027
671,503,510,697,16053
672,503,510,697,16077
673,504,508,697,16102
674,504,510,697,16128
675,504,510,697,16152
676,503,510,697,16177
677,503,509,697,16202
678,504,510,697,16227
679,503,509,697,16252
680,504,510,697,16277
681,503,509,696,16302
682,504,510,698,16327
683,503,510,696,16352
684,504,509,696,16376
685,503,511,697,16402
686,503,510,696,16427
687,503,510,697,16452
688,504,510,698,16477
689,505,509,698,16501
690,503,510,697,16527
691,504,510,697,16551
692,503,510,697,16576
693,504,510,697,16602
694,504,510,698,16626
695,504,511,698,16652
696,504,510,696,16676
697,502,509,697,16701
698,504,510,697,16727
699,504,510,697,16751
700,504,509,697,16776
701,504,510,697,16801
702,504,510,697,16826
703,502,510,697,16851
704,504,509,697,16876
705,503,509,696,16901
706,504,510,697,16926
707,502,509,696,16951
