0,257,505,508,0,,,,
1,258,506,509,1,,x,y,z
2,259,505,508,2,,258.765,505.019,506.235
3,259,505,508,3,,,,
4,258,505,508,7,,,,
5,258,505,508,26,,,,
6,259,505,509,46,,,,
7,260,506,508,65,,,,
8,259,505,508,86,,,,
9,259,505,508,105,,,,
10,258,504,508,125,,,,
11,258,505,508,148,,,,
12,259,506,508,169,,,,
13,260,505,509,191,,,,
14,257,503,508,214,,,,
15,258,505,508,235,,,,
16,259,505,507,257,,,,
17,258,504,508,279,,,,
18,259,505,509,301,,,,
19,260,505,509,322,,,,
20,259,506,508,345,,,,
21,259,505,508,366,,,,
22,260,505,508,388,,,,
23,259,504,508,409,,,,
24,260,505,508,432,,,,
25,259,505,509,453,,,,
26,258,505,507,475,,,,
27,259,505,509,497,,,,
28,259,506,508,519,,,,
29,259,505,507,540,,,,
30,259,505,509,563,,,,
31,259,505,508,584,,,,
32,259,505,508,606,,,,
33,259,505,507,628,,,,
34,259,505,509,650,,,,
35,257,506,509,671,,,,
36,258,504,509,694,,,,
37,260,505,509,715,,,,
38,258,505,508,737,,,,
39,259,505,508,759,,,,
40,259,506,508,781,,,,
41,260,506,509,802,,,,
42,258,505,508,825,,,,
43,259,505,508,846,,,,
44,258,504,508,868,,,,
45,259,506,509,890,,,,
46,259,505,508,912,,,,
47,259,505,508,933,,,,
48,258,504,508,956,,,,
49,259,505,508,977,,,,
50,257,504,508,999,,,,
51,259,505,508,1021,,,,
52,259,504,508,1044,,,,
53,259,505,507,1067,,,,
54,259,505,508,1090,,,,
55,259,505,509,1113,,,,
56,260,505,509,1135,,,,
57,258,505,508,1159,,,,
58,259,505,507,1181,,,,
59,259,506,507,1204,,,,
60,259,504,508,1227,,,,
61,259,505,509,1250,,,,
62,259,505,508,1272,,,,
63,259,505,507,1296,,,,
64,257,505,507,1318,,,,
65,259,506,508,1341,,,,
66,260,505,509,1364,,,,
67,260,504,508,1387,,,,
68,259,506,508,1411,,,,
69,258,505,507,1433,,,,
70,259,506,508,1456,,,,
71,259,505,508,1479,,,,
72,260,505,509,1502,,,,
